Species,Replicate,Stage,Condition,Days_to_stage
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,20
G_pingreensis,3,5,5,21
G_pingreensis,3,5,5,21
G_pingreensis,3,5,5,21
G_pingreensis,3,5,6,18
G_pingreensis,3,5,6,18
G_pingreensis,3,5,6,19
G_pingreensis,3,5,6,19
G_pingreensis,3,5,6,19
G_pingreensis,3,5,6,19
G_pingreensis,3,5,6,19
G_pingreensis,3,5,6,19
G_pingreensis,3,5,6,19
G_pingreensis,3,5,6,19
G_pingreensis,3,5,6,19
G_pingreensis,3,5,6,19
G_pingreensis,3,5,6,19
G_pingreensis,3,5,6,19
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,20
G_pingreensis,3,5,6,21
G_pingreensis,3,5,6,21
G_pingreensis,3,5,6,21
G_pingreensis,3,5,6,21
G_pingreensis,3,5,6,21
G_pingreensis,3,5,6,21
G_pingreensis,3,5,6,21
G_pingreensis,3,5,6,21
G_pingreensis,3,5,6,21
G_pingreensis,3,5,6,21
G_pingreensis,3,5,6,21
G_pingreensis,3,5,6,21
G_pingreensis,3,5,6,21
G_pingreensis,3,5,6,22
G_pingreensis,3,5,6,22
G_pingreensis,3,5,7,18
G_pingreensis,3,5,7,19
G_pingreensis,3,5,7,19
G_pingreensis,3,5,7,19
G_pingreensis,3,5,7,19
G_pingreensis,3,5,7,19
G_pingreensis,3,5,7,19
G_pingreensis,3,5,7,19
G_pingreensis,3,5,7,19
G_pingreensis,3,5,7,19
G_pingreensis,3,5,7,19
G_pingreensis,3,5,7,19
G_pingreensis,3,5,7,19
G_pingreensis,3,5,7,19
G_pingreensis,3,5,7,19
G_pingreensis,3,5,7,19
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,20
G_pingreensis,3,5,7,21
G_pingreensis,3,5,7,21
G_pingreensis,3,5,7,21
G_pingreensis,3,5,7,21
G_pingreensis,3,5,7,21
G_pingreensis,3,5,7,21
G_pingreensis,3,5,7,21
G_pingreensis,3,5,7,21
G_pingreensis,3,5,7,21
G_pingreensis,3,5,7,21
G_pingreensis,3,5,7,21
G_pingreensis,3,5,7,21
G_pingreensis,3,5,7,22
G_pingreensis,3,5,7,22
G_pingreensis,3,5,7,24
G_pingreensis,3,5,8,20
G_pingreensis,3,5,8,20
G_pingreensis,3,5,8,20
G_pingreensis,3,5,8,20
G_pingreensis,3,5,8,20
G_pingreensis,3,5,8,20
G_pingreensis,3,5,8,20
G_pingreensis,3,5,8,20
G_pingreensis,3,5,8,20
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,21
G_pingreensis,3,5,8,22
G_pingreensis,3,5,8,22
G_pingreensis,3,5,8,22
G_pingreensis,3,5,8,22
G_pingreensis,3,5,8,22
G_pingreensis,3,5,8,22
G_pingreensis,3,5,8,22
G_pingreensis,3,5,8,22
G_pingreensis,3,5,8,22
G_pingreensis,3,5,8,22
G_pingreensis,3,5,8,22
G_pingreensis,3,5,8,22
G_pingreensis,3,5,8,23
G_pingreensis,3,5,8,23
G_pingreensis,3,5,8,23
G_pingreensis,3,5,8,23
G_pingreensis,3,5,8,23
G_pingreensis,3,5,8,23
G_pingreensis,3,5,8,23
G_pingreensis,3,5,8,23
G_pingreensis,3,5,8,23
G_pingreensis,3,5,8,24
G_pingreensis,3,5,8,24
G_pingreensis,3,5,8,24
G_pingreensis,3,5,8,24
G_pingreensis,3,5,8,26
G_pingreensis,3,5,8,30
G_pingreensis,3,Adult,1,27
G_pingreensis,3,Adult,1,27
G_pingreensis,3,Adult,1,27
G_pingreensis,3,Adult,1,27
G_pingreensis,3,Adult,1,27
G_pingreensis,3,Adult,1,27
G_pingreensis,3,Adult,1,27
G_pingreensis,3,Adult,1,27
G_pingreensis,3,Adult,1,27
G_pingreensis,3,Adult,1,27
G_pingreensis,3,Adult,1,27
G_pingreensis,3,Adult,1,27
G_pingreensis,3,Adult,1,27
G_pingreensis,3,Adult,1,27
G_pingreensis,3,Adult,1,28
G_pingreensis,3,Adult,1,28
G_pingreensis,3,Adult,1,28
G_pingreensis,3,Adult,1,28
G_pingreensis,3,Adult,1,28
G_pingreensis,3,Adult,1,28
G_pingreensis,3,Adult,1,28
G_pingreensis,3,Adult,1,28
G_pingreensis,3,Adult,1,28
G_pingreensis,3,Adult,1,28
G_pingreensis,3,Adult,1,28
G_pingreensis,3,Adult,1,28
G_pingreensis,3,Adult,1,28
G_pingreensis,3,Adult,1,28
G_pingreensis,3,Adult,1,28
G_pingreensis,3,Adult,1,28
G_pingreensis,3,Adult,1,28
G_pingreensis,3,Adult,1,28
G_pingreensis,3,Adult,1,29
G_pingreensis,3,Adult,1,29
G_pingreensis,3,Adult,1,29
G_pingreensis,3,Adult,1,29
G_pingreensis,3,Adult,1,29
G_pingreensis,3,Adult,1,29
G_pingreensis,3,Adult,1,29
G_pingreensis,3,Adult,1,29
G_pingreensis,3,Adult,1,29
G_pingreensis,3,Adult,1,29
G_pingreensis,3,Adult,1,29
G_pingreensis,3,Adult,1,29
G_pingreensis,3,Adult,1,29
G_pingreensis,3,Adult,1,29
G_pingreensis,3,Adult,1,29
G_pingreensis,3,Adult,1,29
G_pingreensis,3,Adult,1,30
G_pingreensis,3,Adult,1,30
G_pingreensis,3,Adult,1,30
G_pingreensis,3,Adult,1,30
G_pingreensis,3,Adult,1,30
G_pingreensis,3,Adult,1,30
G_pingreensis,3,Adult,1,30
G_pingreensis,3,Adult,1,31
G_pingreensis,3,Adult,1,31
G_pingreensis,3,Adult,1,31
G_pingreensis,3,Adult,1,31
G_pingreensis,3,Adult,2,27
G_pingreensis,3,Adult,2,28
G_pingreensis,3,Adult,2,28
G_pingreensis,3,Adult,2,28
G_pingreensis,3,Adult,2,28
G_pingreensis,3,Adult,2,28
G_pingreensis,3,Adult,2,28
G_pingreensis,3,Adult,2,28
G_pingreensis,3,Adult,2,28
G_pingreensis,3,Adult,2,28
G_pingreensis,3,Adult,2,28
G_pingreensis,3,Adult,2,28
G_pingreensis,3,Adult,2,29
G_pingreensis,3,Adult,2,29
G_pingreensis,3,Adult,2,29
G_pingreensis,3,Adult,2,29
G_pingreensis,3,Adult,2,29
G_pingreensis,3,Adult,2,29
G_pingreensis,3,Adult,2,29
G_pingreensis,3,Adult,2,29
G_pingreensis,3,Adult,2,29
G_pingreensis,3,Adult,2,29
G_pingreensis,3,Adult,2,29
G_pingreensis,3,Adult,2,29
G_pingreensis,3,Adult,2,29
G_pingreensis,3,Adult,2,29
G_pingreensis,3,Adult,2,29
G_pingreensis,3,Adult,2,29
G_pingreensis,3,Adult,2,29
G_pingreensis,3,Adult,2,29
G_pingreensis,3,Adult,2,29
G_pingreensis,3,Adult,2,29
G_pingreensis,3,Adult,2,30
G_pingreensis,3,Adult,2,30
G_pingreensis,3,Adult,2,30
G_pingreensis,3,Adult,2,30
G_pingreensis,3,Adult,2,30
G_pingreensis,3,Adult,2,30
G_pingreensis,3,Adult,2,30
G_pingreensis,3,Adult,2,30
G_pingreensis,3,Adult,2,30
G_pingreensis,3,Adult,2,30
G_pingreensis,3,Adult,2,30
G_pingreensis,3,Adult,2,30
G_pingreensis,3,Adult,2,30
G_pingreensis,3,Adult,2,30
G_pingreensis,3,Adult,2,30
G_pingreensis,3,Adult,2,30
G_pingreensis,3,Adult,2,30
G_pingreensis,3,Adult,2,30
G_pingreensis,3,Adult,2,31
G_pingreensis,3,Adult,2,31
G_pingreensis,3,Adult,2,31
G_pingreensis,3,Adult,2,31
G_pingreensis,3,Adult,2,31
G_pingreensis,3,Adult,2,32
G_pingreensis,3,Adult,2,32
G_pingreensis,3,Adult,2,32
G_pingreensis,3,Adult,2,32
G_pingreensis,3,Adult,3,28
G_pingreensis,3,Adult,3,28
G_pingreensis,3,Adult,3,28
G_pingreensis,3,Adult,3,28
G_pingreensis,3,Adult,3,28
G_pingreensis,3,Adult,3,28
G_pingreensis,3,Adult,3,28
G_pingreensis,3,Adult,3,28
G_pingreensis,3,Adult,3,28
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,29
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,30
G_pingreensis,3,Adult,3,31
G_pingreensis,3,Adult,3,31
G_pingreensis,3,Adult,3,31
G_pingreensis,3,Adult,3,31
G_pingreensis,3,Adult,3,31
G_pingreensis,3,Adult,4,27
G_pingreensis,3,Adult,4,28
G_pingreensis,3,Adult,4,28
G_pingreensis,3,Adult,4,28
G_pingreensis,3,Adult,4,28
G_pingreensis,3,Adult,4,28
G_pingreensis,3,Adult,4,28
G_pingreensis,3,Adult,4,28
G_pingreensis,3,Adult,4,28
G_pingreensis,3,Adult,4,28
G_pingreensis,3,Adult,4,28
G_pingreensis,3,Adult,4,28
G_pingreensis,3,Adult,4,28
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,29
G_pingreensis,3,Adult,4,30
G_pingreensis,3,Adult,4,30
G_pingreensis,3,Adult,4,30
G_pingreensis,3,Adult,4,30
G_pingreensis,3,Adult,4,30
G_pingreensis,3,Adult,4,30
G_pingreensis,3,Adult,4,30
G_pingreensis,3,Adult,4,30
G_pingreensis,3,Adult,4,30
G_pingreensis,3,Adult,4,30
G_pingreensis,3,Adult,4,30
G_pingreensis,3,Adult,4,30
G_pingreensis,3,Adult,4,30
G_pingreensis,3,Adult,4,30
G_pingreensis,3,Adult,4,30
G_pingreensis,3,Adult,4,30
G_pingreensis,3,Adult,4,30
G_pingreensis,3,Adult,4,30
G_pingreensis,3,Adult,4,31
G_pingreensis,3,Adult,4,31
G_pingreensis,3,Adult,4,31
G_pingreensis,3,Adult,4,31
G_pingreensis,3,Adult,4,31
G_pingreensis,3,Adult,4,31
G_pingreensis,3,Adult,4,31
G_pingreensis,3,Adult,4,32
G_pingreensis,3,Adult,4,32
G_pingreensis,3,Adult,5,26
G_pingreensis,3,Adult,5,26
G_pingreensis,3,Adult,5,26
G_pingreensis,3,Adult,5,26
G_pingreensis,3,Adult,5,26
G_pingreensis,3,Adult,5,27
G_pingreensis,3,Adult,5,27
G_pingreensis,3,Adult,5,27
G_pingreensis,3,Adult,5,27
G_pingreensis,3,Adult,5,27
G_pingreensis,3,Adult,5,27
G_pingreensis,3,Adult,5,27
G_pingreensis,3,Adult,5,27
G_pingreensis,3,Adult,5,27
G_pingreensis,3,Adult,5,27
G_pingreensis,3,Adult,5,27
G_pingreensis,3,Adult,5,27
G_pingreensis,3,Adult,5,27
G_pingreensis,3,Adult,5,27
G_pingreensis,3,Adult,5,27
G_pingreensis,3,Adult,5,27
G_pingreensis,3,Adult,5,27
G_pingreensis,3,Adult,5,27
G_pingreensis,3,Adult,5,27
G_pingreensis,3,Adult,5,27
G_pingreensis,3,Adult,5,28
G_pingreensis,3,Adult,5,28
G_pingreensis,3,Adult,5,28
G_pingreensis,3,Adult,5,28
G_pingreensis,3,Adult,5,28
G_pingreensis,3,Adult,5,28
G_pingreensis,3,Adult,5,28
G_pingreensis,3,Adult,5,28
G_pingreensis,3,Adult,5,28
G_pingreensis,3,Adult,5,28
G_pingreensis,3,Adult,5,28
G_pingreensis,3,Adult,5,28
G_pingreensis,3,Adult,5,28
G_pingreensis,3,Adult,5,28
G_pingreensis,3,Adult,5,28
G_pingreensis,3,Adult,5,28
G_pingreensis,3,Adult,5,28
G_pingreensis,3,Adult,5,28
G_pingreensis,3,Adult,5,29
G_pingreensis,3,Adult,5,29
G_pingreensis,3,Adult,5,29
G_pingreensis,3,Adult,5,29
G_pingreensis,3,Adult,5,29
G_pingreensis,3,Adult,5,29
G_pingreensis,3,Adult,5,29
G_pingreensis,3,Adult,5,29
G_pingreensis,3,Adult,5,29
G_pingreensis,3,Adult,5,30
G_pingreensis,3,Adult,5,30
G_pingreensis,3,Adult,5,30
G_pingreensis,3,Adult,5,30
G_pingreensis,3,Adult,5,30
G_pingreensis,3,Adult,5,30
G_pingreensis,3,Adult,6,26
G_pingreensis,3,Adult,6,26
G_pingreensis,3,Adult,6,27
G_pingreensis,3,Adult,6,27
G_pingreensis,3,Adult,6,27
G_pingreensis,3,Adult,6,27
G_pingreensis,3,Adult,6,27
G_pingreensis,3,Adult,6,27
G_pingreensis,3,Adult,6,27
G_pingreensis,3,Adult,6,27
G_pingreensis,3,Adult,6,27
G_pingreensis,3,Adult,6,27
G_pingreensis,3,Adult,6,27
G_pingreensis,3,Adult,6,27
G_pingreensis,3,Adult,6,28
G_pingreensis,3,Adult,6,28
G_pingreensis,3,Adult,6,28
G_pingreensis,3,Adult,6,28
G_pingreensis,3,Adult,6,28
G_pingreensis,3,Adult,6,28
G_pingreensis,3,Adult,6,28
G_pingreensis,3,Adult,6,28
G_pingreensis,3,Adult,6,28
G_pingreensis,3,Adult,6,28
G_pingreensis,3,Adult,6,28
G_pingreensis,3,Adult,6,28
G_pingreensis,3,Adult,6,28
G_pingreensis,3,Adult,6,28
G_pingreensis,3,Adult,6,28
G_pingreensis,3,Adult,6,28
G_pingreensis,3,Adult,6,28
G_pingreensis,3,Adult,6,28
G_pingreensis,3,Adult,6,28
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,29
G_pingreensis,3,Adult,6,30
G_pingreensis,3,Adult,6,30
G_pingreensis,3,Adult,6,30
G_pingreensis,3,Adult,6,30
G_pingreensis,3,Adult,6,30
G_pingreensis,3,Adult,6,31
G_pingreensis,3,Adult,7,26
G_pingreensis,3,Adult,7,27
G_pingreensis,3,Adult,7,27
G_pingreensis,3,Adult,7,27
G_pingreensis,3,Adult,7,27
G_pingreensis,3,Adult,7,27
G_pingreensis,3,Adult,7,27
G_pingreensis,3,Adult,7,27
G_pingreensis,3,Adult,7,27
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,28
G_pingreensis,3,Adult,7,29
G_pingreensis,3,Adult,7,29
G_pingreensis,3,Adult,7,29
G_pingreensis,3,Adult,7,29
G_pingreensis,3,Adult,7,29
G_pingreensis,3,Adult,7,29
G_pingreensis,3,Adult,7,29
G_pingreensis,3,Adult,7,29
G_pingreensis,3,Adult,7,29
G_pingreensis,3,Adult,7,29
G_pingreensis,3,Adult,7,29
G_pingreensis,3,Adult,7,29
G_pingreensis,3,Adult,7,29
G_pingreensis,3,Adult,7,29
G_pingreensis,3,Adult,7,29
G_pingreensis,3,Adult,7,30
G_pingreensis,3,Adult,7,30
G_pingreensis,3,Adult,7,30
G_pingreensis,3,Adult,7,30
G_pingreensis,3,Adult,7,30
G_pingreensis,3,Adult,7,30
G_pingreensis,3,Adult,7,30
G_pingreensis,3,Adult,7,30
G_pingreensis,3,Adult,7,30
G_pingreensis,3,Adult,7,30
G_pingreensis,3,Adult,7,31
G_pingreensis,3,Adult,7,31
G_pingreensis,3,Adult,7,32
G_pingreensis,3,Adult,7,32
G_pingreensis,3,Adult,8,28
G_pingreensis,3,Adult,8,28
G_pingreensis,3,Adult,8,28
G_pingreensis,3,Adult,8,28
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,29
G_pingreensis,3,Adult,8,30
G_pingreensis,3,Adult,8,30
G_pingreensis,3,Adult,8,30
G_pingreensis,3,Adult,8,30
G_pingreensis,3,Adult,8,30
G_pingreensis,3,Adult,8,30
G_pingreensis,3,Adult,8,30
G_pingreensis,3,Adult,8,30
G_pingreensis,3,Adult,8,30
G_pingreensis,3,Adult,8,30
G_pingreensis,3,Adult,8,30
G_pingreensis,3,Adult,8,30
G_pingreensis,3,Adult,8,30
G_pingreensis,3,Adult,8,31
G_pingreensis,3,Adult,8,31
G_pingreensis,3,Adult,8,31
G_pingreensis,3,Adult,8,31
G_pingreensis,3,Adult,8,31
G_pingreensis,3,Adult,8,31
G_pingreensis,3,Adult,8,31
G_pingreensis,3,Adult,8,31
G_pingreensis,3,Adult,8,32
G_pingreensis,3,Adult,8,32
G_pingreensis,3,Adult,8,32
G_pingreensis,3,Adult,8,32
G_pingreensis,3,Adult,8,32
G_pingreensis,3,Adult,8,32
G_pingreensis,3,Adult,8,32
G_pingreensis,3,Adult,8,33
G_pingreensis,3,Adult,8,40
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,5
G_pingreensis,4,2,1,6
G_pingreensis,4,2,1,6
G_pingreensis,4,2,1,6
G_pingreensis,4,2,1,6
G_pingreensis,4,2,1,6
G_pingreensis,4,2,1,6
G_pingreensis,4,2,1,6
G_pingreensis,4,2,1,6
G_pingreensis,4,2,1,6
G_pingreensis,4,2,1,6
G_pingreensis,4,2,1,6
G_pingreensis,4,2,1,6
G_pingreensis,4,2,1,6
G_pingreensis,4,2,1,6
G_pingreensis,4,2,1,6
G_pingreensis,4,2,1,6
G_pingreensis,4,2,2,5
G_pingreensis,4,2,2,5
G_pingreensis,4,2,2,5
G_pingreensis,4,2,2,5
G_pingreensis,4,2,2,5
G_pingreensis,4,2,2,5
G_pingreensis,4,2,2,5
G_pingreensis,4,2,2,5
G_pingreensis,4,2,2,5
G_pingreensis,4,2,2,5
G_pingreensis,4,2,2,5
G_pingreensis,4,2,2,5
G_pingreensis,4,2,2,5
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,6
G_pingreensis,4,2,2,7
G_pingreensis,4,2,2,7
G_pingreensis,4,2,2,7
G_pingreensis,4,2,2,7
G_pingreensis,4,2,2,7
G_pingreensis,4,2,2,7
G_pingreensis,4,2,2,7
G_pingreensis,4,2,3,5
G_pingreensis,4,2,3,5
G_pingreensis,4,2,3,5
G_pingreensis,4,2,3,5
G_pingreensis,4,2,3,5
G_pingreensis,4,2,3,5
G_pingreensis,4,2,3,5
