Species,Replicate,Stage,Condition,Days_to_stage
G_buenoi,4,3,1,17
G_buenoi,4,3,1,18
G_buenoi,4,3,1,18
G_buenoi,4,3,1,18
G_buenoi,4,3,1,18
G_buenoi,4,3,1,18
G_buenoi,4,3,1,18
G_buenoi,4,3,1,19
G_buenoi,4,3,1,19
G_buenoi,4,3,1,19
G_buenoi,4,3,1,19
G_buenoi,4,3,1,19
G_buenoi,4,3,1,21
G_buenoi,4,3,2,14
G_buenoi,4,3,2,14
G_buenoi,4,3,2,14
G_buenoi,4,3,2,14
G_buenoi,4,3,2,15
G_buenoi,4,3,2,15
G_buenoi,4,3,2,15
G_buenoi,4,3,2,15
G_buenoi,4,3,2,15
G_buenoi,4,3,2,15
G_buenoi,4,3,2,15
G_buenoi,4,3,2,15
G_buenoi,4,3,2,16
G_buenoi,4,3,2,16
G_buenoi,4,3,2,16
G_buenoi,4,3,2,16
G_buenoi,4,3,2,16
G_buenoi,4,3,2,16
G_buenoi,4,3,2,16
G_buenoi,4,3,2,16
G_buenoi,4,3,2,16
G_buenoi,4,3,2,16
G_buenoi,4,3,2,17
G_buenoi,4,3,2,17
G_buenoi,4,3,2,17
G_buenoi,4,3,2,17
G_buenoi,4,3,2,17
G_buenoi,4,3,2,17
G_buenoi,4,3,2,17
G_buenoi,4,3,2,17
G_buenoi,4,3,2,18
G_buenoi,4,3,2,18
G_buenoi,4,3,2,18
G_buenoi,4,3,2,18
G_buenoi,4,3,2,18
G_buenoi,4,3,2,18
G_buenoi,4,3,2,18
G_buenoi,4,3,2,18
G_buenoi,4,3,2,19
G_buenoi,4,3,2,19
G_buenoi,4,3,2,19
G_buenoi,4,3,2,19
G_buenoi,4,3,2,20
G_buenoi,4,3,2,20
G_buenoi,4,3,2,20
G_buenoi,4,3,2,20
G_buenoi,4,3,2,21
G_buenoi,4,3,3,13
G_buenoi,4,3,3,14
G_buenoi,4,3,3,14
G_buenoi,4,3,3,14
G_buenoi,4,3,3,14
G_buenoi,4,3,3,15
G_buenoi,4,3,3,15
G_buenoi,4,3,3,15
G_buenoi,4,3,3,15
G_buenoi,4,3,3,15
G_buenoi,4,3,3,16
G_buenoi,4,3,3,16
G_buenoi,4,3,3,16
G_buenoi,4,3,3,16
G_buenoi,4,3,3,16
G_buenoi,4,3,3,16
G_buenoi,4,3,3,17
G_buenoi,4,3,3,17
G_buenoi,4,3,3,17
G_buenoi,4,3,3,17
G_buenoi,4,3,3,17
G_buenoi,4,3,3,17
G_buenoi,4,3,3,17
G_buenoi,4,3,3,17
G_buenoi,4,3,3,17
G_buenoi,4,3,3,18
G_buenoi,4,3,3,18
G_buenoi,4,3,3,18
G_buenoi,4,3,3,18
G_buenoi,4,3,3,19
G_buenoi,4,3,3,19
G_buenoi,4,3,3,19
G_buenoi,4,3,3,19
G_buenoi,4,3,3,20
G_buenoi,4,3,3,20
G_buenoi,4,3,3,21
G_buenoi,4,3,3,21
G_buenoi,4,3,3,21
G_buenoi,4,3,3,21
G_buenoi,4,3,3,22
G_buenoi,4,3,3,26
G_buenoi,4,3,4,13
G_buenoi,4,3,4,14
G_buenoi,4,3,4,15
G_buenoi,4,3,4,15
G_buenoi,4,3,4,15
G_buenoi,4,3,4,15
G_buenoi,4,3,4,16
G_buenoi,4,3,4,16
G_buenoi,4,3,4,16
G_buenoi,4,3,4,16
G_buenoi,4,3,4,16
G_buenoi,4,3,4,16
G_buenoi,4,3,4,16
G_buenoi,4,3,4,16
G_buenoi,4,3,4,17
G_buenoi,4,3,4,17
G_buenoi,4,3,4,17
G_buenoi,4,3,4,17
G_buenoi,4,3,4,17
G_buenoi,4,3,4,17
G_buenoi,4,3,4,17
G_buenoi,4,3,4,17
G_buenoi,4,3,4,17
G_buenoi,4,3,4,17
G_buenoi,4,3,4,17
G_buenoi,4,3,4,17
G_buenoi,4,3,4,17
G_buenoi,4,3,4,17
G_buenoi,4,3,4,17
G_buenoi,4,3,4,17
G_buenoi,4,3,4,17
G_buenoi,4,3,4,18
G_buenoi,4,3,4,18
G_buenoi,4,3,4,18
G_buenoi,4,3,4,18
G_buenoi,4,3,4,18
G_buenoi,4,3,4,18
G_buenoi,4,3,4,18
G_buenoi,4,3,4,18
G_buenoi,4,3,4,18
G_buenoi,4,3,4,19
G_buenoi,4,3,4,19
G_buenoi,4,3,4,19
G_buenoi,4,3,4,19
G_buenoi,4,3,4,19
G_buenoi,4,3,4,20
G_buenoi,4,3,4,20
G_buenoi,4,3,4,21
G_buenoi,4,3,4,21
G_buenoi,4,3,5,13
G_buenoi,4,3,5,13
G_buenoi,4,3,5,13
G_buenoi,4,3,5,14
G_buenoi,4,3,5,14
G_buenoi,4,3,5,14
G_buenoi,4,3,5,14
G_buenoi,4,3,5,14
G_buenoi,4,3,5,14
G_buenoi,4,3,5,15
G_buenoi,4,3,5,15
G_buenoi,4,3,5,15
G_buenoi,4,3,5,15
G_buenoi,4,3,5,15
G_buenoi,4,3,5,15
G_buenoi,4,3,5,15
G_buenoi,4,3,5,15
G_buenoi,4,3,5,15
G_buenoi,4,3,5,15
G_buenoi,4,3,5,15
G_buenoi,4,3,5,15
G_buenoi,4,3,5,15
G_buenoi,4,3,5,15
G_buenoi,4,3,5,16
G_buenoi,4,3,5,16
G_buenoi,4,3,5,16
G_buenoi,4,3,5,16
G_buenoi,4,3,5,16
G_buenoi,4,3,5,16
G_buenoi,4,3,5,16
G_buenoi,4,3,5,16
G_buenoi,4,3,5,16
G_buenoi,4,3,5,16
G_buenoi,4,3,5,16
G_buenoi,4,3,5,16
G_buenoi,4,3,5,17
G_buenoi,4,3,5,17
G_buenoi,4,3,5,17
G_buenoi,4,3,5,17
G_buenoi,4,3,5,17
G_buenoi,4,3,5,18
G_buenoi,4,3,5,18
G_buenoi,4,3,5,18
G_buenoi,4,3,5,18
G_buenoi,4,3,5,20
G_buenoi,4,3,5,21
G_buenoi,4,3,6,14
G_buenoi,4,3,6,14
G_buenoi,4,3,6,14
G_buenoi,4,3,6,15
G_buenoi,4,3,6,15
G_buenoi,4,3,6,15
G_buenoi,4,3,6,15
G_buenoi,4,3,6,15
G_buenoi,4,3,6,15
G_buenoi,4,3,6,15
G_buenoi,4,3,6,15
G_buenoi,4,3,6,15
G_buenoi,4,3,6,15
G_buenoi,4,3,6,16
G_buenoi,4,3,6,16
G_buenoi,4,3,6,16
G_buenoi,4,3,6,16
G_buenoi,4,3,6,16
G_buenoi,4,3,6,17
G_buenoi,4,3,6,17
G_buenoi,4,3,6,17
G_buenoi,4,3,6,17
G_buenoi,4,3,6,17
G_buenoi,4,3,6,17
G_buenoi,4,3,6,17
G_buenoi,4,3,6,17
G_buenoi,4,3,6,17
G_buenoi,4,3,6,17
G_buenoi,4,3,6,17
G_buenoi,4,3,6,17
G_buenoi,4,3,6,17
G_buenoi,4,3,6,17
G_buenoi,4,3,6,17
G_buenoi,4,3,6,18
G_buenoi,4,3,6,18
G_buenoi,4,3,6,18
G_buenoi,4,3,6,19
G_buenoi,4,3,6,19
G_buenoi,4,3,6,19
G_buenoi,4,3,6,19
G_buenoi,4,3,6,21
G_buenoi,4,3,6,21
G_buenoi,4,3,7,14
G_buenoi,4,3,7,14
G_buenoi,4,3,7,14
G_buenoi,4,3,7,14
G_buenoi,4,3,7,14
G_buenoi,4,3,7,14
G_buenoi,4,3,7,14
G_buenoi,4,3,7,15
G_buenoi,4,3,7,15
G_buenoi,4,3,7,15
G_buenoi,4,3,7,15
G_buenoi,4,3,7,15
G_buenoi,4,3,7,15
G_buenoi,4,3,7,15
G_buenoi,4,3,7,15
G_buenoi,4,3,7,15
G_buenoi,4,3,7,15
G_buenoi,4,3,7,15
G_buenoi,4,3,7,15
G_buenoi,4,3,7,15
G_buenoi,4,3,7,16
G_buenoi,4,3,7,16
G_buenoi,4,3,7,16
G_buenoi,4,3,7,16
G_buenoi,4,3,7,16
G_buenoi,4,3,7,16
G_buenoi,4,3,7,16
G_buenoi,4,3,7,16
G_buenoi,4,3,7,16
G_buenoi,4,3,7,16
G_buenoi,4,3,7,16
G_buenoi,4,3,7,16
G_buenoi,4,3,7,16
G_buenoi,4,3,7,17
G_buenoi,4,3,7,17
G_buenoi,4,3,7,17
G_buenoi,4,3,7,17
G_buenoi,4,3,7,17
G_buenoi,4,3,7,18
G_buenoi,4,3,7,18
G_buenoi,4,3,7,18
G_buenoi,4,3,7,19
G_buenoi,4,3,7,19
G_buenoi,4,3,7,20
G_buenoi,4,3,7,20
G_buenoi,4,3,7,20
G_buenoi,4,3,7,21
G_buenoi,4,3,7,22
G_buenoi,4,3,8,14
G_buenoi,4,3,8,14
G_buenoi,4,3,8,14
G_buenoi,4,3,8,15
G_buenoi,4,3,8,15
G_buenoi,4,3,8,15
G_buenoi,4,3,8,15
G_buenoi,4,3,8,16
G_buenoi,4,3,8,16
G_buenoi,4,3,8,16
G_buenoi,4,3,8,17
G_buenoi,4,3,8,17
G_buenoi,4,3,8,17
G_buenoi,4,3,8,17
G_buenoi,4,3,8,17
G_buenoi,4,3,8,17
G_buenoi,4,3,8,17
G_buenoi,4,3,8,17
G_buenoi,4,3,8,17
G_buenoi,4,3,8,17
G_buenoi,4,3,8,17
G_buenoi,4,3,8,17
G_buenoi,4,3,8,18
G_buenoi,4,3,8,18
G_buenoi,4,3,8,18
G_buenoi,4,3,8,18
G_buenoi,4,3,8,19
G_buenoi,4,3,8,19
G_buenoi,4,3,8,19
G_buenoi,4,3,8,20
G_buenoi,4,3,8,20
G_buenoi,4,3,8,20
G_buenoi,4,3,8,20
G_buenoi,4,3,8,20
G_buenoi,4,3,8,20
G_buenoi,4,3,8,20
G_buenoi,4,3,8,20
G_buenoi,4,3,8,21
G_buenoi,4,3,8,21
G_buenoi,4,3,8,21
G_buenoi,4,3,8,21
G_buenoi,4,3,8,22
G_buenoi,4,3,8,22
G_buenoi,4,3,8,22
G_buenoi,4,3,8,22
G_buenoi,4,4,1,22
G_buenoi,4,4,1,22
G_buenoi,4,4,1,22
G_buenoi,4,4,1,22
G_buenoi,4,4,1,23
G_buenoi,4,4,1,23
G_buenoi,4,4,1,23
G_buenoi,4,4,1,23
G_buenoi,4,4,1,23
G_buenoi,4,4,1,23
G_buenoi,4,4,1,24
G_buenoi,4,4,1,24
G_buenoi,4,4,1,25
G_buenoi,4,4,1,25
G_buenoi,4,4,1,25
G_buenoi,4,4,1,25
G_buenoi,4,4,1,25
G_buenoi,4,4,1,25
G_buenoi,4,4,1,26
G_buenoi,4,4,1,26
G_buenoi,4,4,1,26
G_buenoi,4,4,1,26
G_buenoi,4,4,1,26
G_buenoi,4,4,1,27
G_buenoi,4,4,1,27
G_buenoi,4,4,1,27
G_buenoi,4,4,1,27
G_buenoi,4,4,1,27
G_buenoi,4,4,1,28
G_buenoi,4,4,1,28
G_buenoi,4,4,1,28
G_buenoi,4,4,1,28
G_buenoi,4,4,1,29
G_buenoi,4,4,1,30
G_buenoi,4,4,1,30
G_buenoi,4,4,2,21
G_buenoi,4,4,2,21
G_buenoi,4,4,2,22
G_buenoi,4,4,2,22
G_buenoi,4,4,2,22
G_buenoi,4,4,2,22
G_buenoi,4,4,2,22
G_buenoi,4,4,2,23
G_buenoi,4,4,2,23
G_buenoi,4,4,2,23
G_buenoi,4,4,2,23
G_buenoi,4,4,2,23
G_buenoi,4,4,2,23
G_buenoi,4,4,2,23
G_buenoi,4,4,2,24
G_buenoi,4,4,2,24
G_buenoi,4,4,2,24
G_buenoi,4,4,2,24
G_buenoi,4,4,2,24
G_buenoi,4,4,2,24
G_buenoi,4,4,2,24
G_buenoi,4,4,2,25
G_buenoi,4,4,2,25
G_buenoi,4,4,2,25
G_buenoi,4,4,2,25
G_buenoi,4,4,2,25
G_buenoi,4,4,2,25
G_buenoi,4,4,2,25
G_buenoi,4,4,2,25
G_buenoi,4,4,2,25
G_buenoi,4,4,2,26
G_buenoi,4,4,2,26
G_buenoi,4,4,2,26
G_buenoi,4,4,2,26
G_buenoi,4,4,2,26
G_buenoi,4,4,2,26
G_buenoi,4,4,2,26
G_buenoi,4,4,2,27
G_buenoi,4,4,2,28
G_buenoi,4,4,2,28
G_buenoi,4,4,2,29
G_buenoi,4,4,2,29
G_buenoi,4,4,2,30
G_buenoi,4,4,2,31
G_buenoi,4,4,2,31
G_buenoi,4,4,2,33
G_buenoi,4,4,3,21
G_buenoi,4,4,3,21
G_buenoi,4,4,3,22
G_buenoi,4,4,3,22
G_buenoi,4,4,3,23
G_buenoi,4,4,3,23
G_buenoi,4,4,3,24
G_buenoi,4,4,3,24
G_buenoi,4,4,3,24
G_buenoi,4,4,3,25
G_buenoi,4,4,3,25
G_buenoi,4,4,3,25
G_buenoi,4,4,3,25
G_buenoi,4,4,3,26
G_buenoi,4,4,3,26
G_buenoi,4,4,3,26
G_buenoi,4,4,3,26
G_buenoi,4,4,3,26
G_buenoi,4,4,3,26
G_buenoi,4,4,3,26
G_buenoi,4,4,3,27
G_buenoi,4,4,3,27
G_buenoi,4,4,3,27
G_buenoi,4,4,3,28
G_buenoi,4,4,3,29
G_buenoi,4,4,3,29
G_buenoi,4,4,3,29
G_buenoi,4,4,3,30
G_buenoi,4,4,3,30
G_buenoi,4,4,3,32
G_buenoi,4,4,3,32
G_buenoi,4,4,3,33
G_buenoi,4,4,3,33
G_buenoi,4,4,4,20
G_buenoi,4,4,4,21
G_buenoi,4,4,4,22
G_buenoi,4,4,4,23
G_buenoi,4,4,4,23
G_buenoi,4,4,4,23
G_buenoi,4,4,4,23
G_buenoi,4,4,4,23
G_buenoi,4,4,4,24
G_buenoi,4,4,4,25
G_buenoi,4,4,4,25
G_buenoi,4,4,4,25
G_buenoi,4,4,4,26
G_buenoi,4,4,4,26
G_buenoi,4,4,4,26
G_buenoi,4,4,4,26
G_buenoi,4,4,4,26
G_buenoi,4,4,4,26
G_buenoi,4,4,4,26
G_buenoi,4,4,4,26
G_buenoi,4,4,4,26
G_buenoi,4,4,4,26
G_buenoi,4,4,4,27
G_buenoi,4,4,4,27
G_buenoi,4,4,4,28
G_buenoi,4,4,4,28
G_buenoi,4,4,4,28
G_buenoi,4,4,4,28
G_buenoi,4,4,4,28
G_buenoi,4,4,4,29
G_buenoi,4,4,4,29
G_buenoi,4,4,4,29
G_buenoi,4,4,4,29
G_buenoi,4,4,4,29
G_buenoi,4,4,4,29
G_buenoi,4,4,4,30
G_buenoi,4,4,4,30
G_buenoi,4,4,4,31
G_buenoi,4,4,4,31
G_buenoi,4,4,4,31
G_buenoi,4,4,4,23
G_buenoi,4,4,4,23
G_buenoi,4,4,5,20
G_buenoi,4,4,5,20
G_buenoi,4,4,5,21
G_buenoi,4,4,5,21
G_buenoi,4,4,5,21
G_buenoi,4,4,5,21
G_buenoi,4,4,5,22
G_buenoi,4,4,5,22
G_buenoi,4,4,5,22
G_buenoi,4,4,5,22
G_buenoi,4,4,5,22
G_buenoi,4,4,5,22
G_buenoi,4,4,5,23
G_buenoi,4,4,5,23
G_buenoi,4,4,5,24
G_buenoi,4,4,5,24
G_buenoi,4,4,5,25
G_buenoi,4,4,5,25
G_buenoi,4,4,5,25
G_buenoi,4,4,5,25
G_buenoi,4,4,5,25
G_buenoi,4,4,5,25
G_buenoi,4,4,5,26
G_buenoi,4,4,5,26
G_buenoi,4,4,5,26
G_buenoi,4,4,5,26
G_buenoi,4,4,5,28
G_buenoi,4,4,5,28
G_buenoi,4,4,5,29
G_buenoi,4,4,6,21
G_buenoi,4,4,6,22
G_buenoi,4,4,6,22
G_buenoi,4,4,6,22
G_buenoi,4,4,6,22
G_buenoi,4,4,6,23
G_buenoi,4,4,6,23
G_buenoi,4,4,6,23
G_buenoi,4,4,6,23
G_buenoi,4,4,6,24
G_buenoi,4,4,6,24
G_buenoi,4,4,6,24
G_buenoi,4,4,6,24
G_buenoi,4,4,6,24
G_buenoi,4,4,6,24
G_buenoi,4,4,6,25
G_buenoi,4,4,6,25
G_buenoi,4,4,6,25
G_buenoi,4,4,6,25
G_buenoi,4,4,6,25
G_buenoi,4,4,6,25
G_buenoi,4,4,6,25
G_buenoi,4,4,6,25
G_buenoi,4,4,6,25
G_buenoi,4,4,6,26
G_buenoi,4,4,6,26
G_buenoi,4,4,6,26
G_buenoi,4,4,6,27
G_buenoi,4,4,6,27
G_buenoi,4,4,6,27
G_buenoi,4,4,6,27
G_buenoi,4,4,6,28
G_buenoi,4,4,6,33
G_buenoi,4,4,6,37
G_buenoi,4,4,7,20
G_buenoi,4,4,7,21
G_buenoi,4,4,7,21
G_buenoi,4,4,7,21
G_buenoi,4,4,7,22
G_buenoi,4,4,7,22
G_buenoi,4,4,7,22
G_buenoi,4,4,7,22
G_buenoi,4,4,7,23
G_buenoi,4,4,7,23
G_buenoi,4,4,7,23
G_buenoi,4,4,7,23
G_buenoi,4,4,7,23
G_buenoi,4,4,7,23
G_buenoi,4,4,7,23
G_buenoi,4,4,7,23
G_buenoi,4,4,7,23
G_buenoi,4,4,7,24
G_buenoi,4,4,7,24
G_buenoi,4,4,7,24
G_buenoi,4,4,7,24
G_buenoi,4,4,7,24
G_buenoi,4,4,7,24
G_buenoi,4,4,7,24
G_buenoi,4,4,7,24
G_buenoi,4,4,7,25
G_buenoi,4,4,7,25
G_buenoi,4,4,7,26
G_buenoi,4,4,7,26
G_buenoi,4,4,7,26
G_buenoi,4,4,7,27
G_buenoi,4,4,7,27
G_buenoi,4,4,7,28
G_buenoi,4,4,7,29
G_buenoi,4,4,7,29
G_buenoi,4,4,7,30
G_buenoi,4,4,7,30
G_buenoi,4,4,7,30
G_buenoi,4,4,8,21
G_buenoi,4,4,8,23
G_buenoi,4,4,8,23
G_buenoi,4,4,8,23
G_buenoi,4,4,8,23
G_buenoi,4,4,8,23
G_buenoi,4,4,8,24
G_buenoi,4,4,8,24
G_buenoi,4,4,8,24
G_buenoi,4,4,8,24
G_buenoi,4,4,8,24
G_buenoi,4,4,8,25
G_buenoi,4,4,8,25
G_buenoi,4,4,8,25
G_buenoi,4,4,8,26
G_buenoi,4,4,8,26
G_buenoi,4,4,8,26
G_buenoi,4,4,8,26
G_buenoi,4,4,8,26
G_buenoi,4,4,8,26
G_buenoi,4,4,8,27
G_buenoi,4,4,8,27
G_buenoi,4,4,8,27
G_buenoi,4,4,8,28
G_buenoi,4,4,8,28
G_buenoi,4,4,8,28
G_buenoi,4,4,8,29
G_buenoi,4,4,8,29
G_buenoi,4,4,8,29
G_buenoi,4,4,8,29
G_buenoi,4,4,8,30
G_buenoi,4,4,8,30
G_buenoi,4,4,8,32
G_buenoi,4,5,1,30
G_buenoi,4,5,1,30
G_buenoi,4,5,1,30
G_buenoi,4,5,1,30
G_buenoi,4,5,1,31
G_buenoi,4,5,1,31
G_buenoi,4,5,1,31
G_buenoi,4,5,1,32
G_buenoi,4,5,1,32
G_buenoi,4,5,1,32
G_buenoi,4,5,1,32
G_buenoi,4,5,1,32
G_buenoi,4,5,1,33
G_buenoi,4,5,1,33
G_buenoi,4,5,1,33
G_buenoi,4,5,1,33
G_buenoi,4,5,1,34
G_buenoi,4,5,1,35
G_buenoi,4,5,1,35
G_buenoi,4,5,1,36
G_buenoi,4,5,1,36
G_buenoi,4,5,1,36
G_buenoi,4,5,1,36
G_buenoi,4,5,1,36
G_buenoi,4,5,1,36
G_buenoi,4,5,1,36
G_buenoi,4,5,1,36
G_buenoi,4,5,1,36
G_buenoi,4,5,1,38
G_buenoi,4,5,1,40
G_buenoi,4,5,1,41
G_buenoi,4,5,1,51
G_buenoi,4,5,2,28
G_buenoi,4,5,2,30
G_buenoi,4,5,2,30
G_buenoi,4,5,2,30
G_buenoi,4,5,2,30
G_buenoi,4,5,2,31
G_buenoi,4,5,2,31
G_buenoi,4,5,2,31
G_buenoi,4,5,2,31
G_buenoi,4,5,2,31
G_buenoi,4,5,2,31
G_buenoi,4,5,2,31
G_buenoi,4,5,2,31
G_buenoi,4,5,2,32
G_buenoi,4,5,2,32
G_buenoi,4,5,2,32
G_buenoi,4,5,2,32
G_buenoi,4,5,2,32
G_buenoi,4,5,2,32
G_buenoi,4,5,2,33
G_buenoi,4,5,2,33
G_buenoi,4,5,2,33
G_buenoi,4,5,2,33
G_buenoi,4,5,2,33
G_buenoi,4,5,2,33
G_buenoi,4,5,2,34
G_buenoi,4,5,2,34
G_buenoi,4,5,2,34
G_buenoi,4,5,2,35
G_buenoi,4,5,2,35
G_buenoi,4,5,2,35
G_buenoi,4,5,2,36
G_buenoi,4,5,2,36
G_buenoi,4,5,2,36
G_buenoi,4,5,2,36
G_buenoi,4,5,2,37
G_buenoi,4,5,2,37
G_buenoi,4,5,2,38
G_buenoi,4,5,2,39
G_buenoi,4,5,2,39
G_buenoi,4,5,2,53
G_buenoi,4,5,3,30
G_buenoi,4,5,3,30
G_buenoi,4,5,3,30
G_buenoi,4,5,3,30
G_buenoi,4,5,3,31
G_buenoi,4,5,3,32
G_buenoi,4,5,3,32
G_buenoi,4,5,3,32
G_buenoi,4,5,3,33
G_buenoi,4,5,3,34
G_buenoi,4,5,3,34
G_buenoi,4,5,3,34
G_buenoi,4,5,3,34
G_buenoi,4,5,3,35
G_buenoi,4,5,3,35
G_buenoi,4,5,3,35
G_buenoi,4,5,3,35
G_buenoi,4,5,3,36
G_buenoi,4,5,3,36
G_buenoi,4,5,3,36
G_buenoi,4,5,3,36
G_buenoi,4,5,3,37
G_buenoi,4,5,3,38
G_buenoi,4,5,3,39
G_buenoi,4,5,3,40
G_buenoi,4,5,3,41
G_buenoi,4,5,3,42
G_buenoi,4,5,3,44
G_buenoi,4,5,3,44
G_buenoi,4,5,3,44
G_buenoi,4,5,4,29
G_buenoi,4,5,4,29
G_buenoi,4,5,4,31
G_buenoi,4,5,4,31
G_buenoi,4,5,4,32
G_buenoi,4,5,4,32
G_buenoi,4,5,4,33
G_buenoi,4,5,4,33
G_buenoi,4,5,4,33
G_buenoi,4,5,4,33
G_buenoi,4,5,4,35
G_buenoi,4,5,4,35
G_buenoi,4,5,4,36
G_buenoi,4,5,4,36
G_buenoi,4,5,4,36
G_buenoi,4,5,4,37
G_buenoi,4,5,4,37
G_buenoi,4,5,4,38
G_buenoi,4,5,4,38
G_buenoi,4,5,4,38
G_buenoi,4,5,4,38
G_buenoi,4,5,4,38
G_buenoi,4,5,4,38
G_buenoi,4,5,4,39
G_buenoi,4,5,4,39
G_buenoi,4,5,4,39
G_buenoi,4,5,4,39
G_buenoi,4,5,4,39
G_buenoi,4,5,4,39
G_buenoi,4,5,4,39
G_buenoi,4,5,4,39
G_buenoi,4,5,4,41
G_buenoi,4,5,4,41
G_buenoi,4,5,4,42
G_buenoi,4,5,4,42
G_buenoi,4,5,4,42
G_buenoi,4,5,4,43
G_buenoi,4,5,4,47
G_buenoi,4,5,4,47
G_buenoi,4,5,5,26
G_buenoi,4,5,5,29
G_buenoi,4,5,5,29
G_buenoi,4,5,5,30
G_buenoi,4,5,5,30
G_buenoi,4,5,5,31
G_buenoi,4,5,5,32
G_buenoi,4,5,5,32
G_buenoi,4,5,5,32
G_buenoi,4,5,5,33
G_buenoi,4,5,5,35
G_buenoi,4,5,5,39
G_buenoi,4,5,5,41
G_buenoi,4,5,5,45
G_buenoi,4,5,6,30
G_buenoi,4,5,6,30
G_buenoi,4,5,6,30
G_buenoi,4,5,6,31
G_buenoi,4,5,6,31
G_buenoi,4,5,6,32
G_buenoi,4,5,6,32
G_buenoi,4,5,6,33
G_buenoi,4,5,6,33
G_buenoi,4,5,6,34
G_buenoi,4,5,6,34
G_buenoi,4,5,6,34
G_buenoi,4,5,6,34
G_buenoi,4,5,6,34
G_buenoi,4,5,6,35
G_buenoi,4,5,6,35
G_buenoi,4,5,6,36
G_buenoi,4,5,6,38
G_buenoi,4,5,6,38
G_buenoi,4,5,6,39
G_buenoi,4,5,6,40
G_buenoi,4,5,6,42
G_buenoi,4,5,6,43
G_buenoi,4,5,7,28
G_buenoi,4,5,7,29
G_buenoi,4,5,7,30
G_buenoi,4,5,7,30
G_buenoi,4,5,7,30
G_buenoi,4,5,7,30
G_buenoi,4,5,7,31
G_buenoi,4,5,7,31
G_buenoi,4,5,7,31
G_buenoi,4,5,7,31
G_buenoi,4,5,7,31
G_buenoi,4,5,7,32
G_buenoi,4,5,7,32
G_buenoi,4,5,7,33
G_buenoi,4,5,7,33
G_buenoi,4,5,7,34
G_buenoi,4,5,7,34
G_buenoi,4,5,7,34
G_buenoi,4,5,7,34
G_buenoi,4,5,7,34
G_buenoi,4,5,7,34
G_buenoi,4,5,7,35
G_buenoi,4,5,7,36
G_buenoi,4,5,7,36
G_buenoi,4,5,7,37
G_buenoi,4,5,7,38
G_buenoi,4,5,7,38
G_buenoi,4,5,7,38
G_buenoi,4,5,7,39
G_buenoi,4,5,7,42
G_buenoi,4,5,7,48
G_buenoi,4,5,8,30
G_buenoi,4,5,8,31
G_buenoi,4,5,8,32
G_buenoi,4,5,8,32
G_buenoi,4,5,8,32
G_buenoi,4,5,8,32
G_buenoi,4,5,8,33
G_buenoi,4,5,8,35
G_buenoi,4,5,8,35
G_buenoi,4,5,8,35
G_buenoi,4,5,8,36
G_buenoi,4,5,8,36
G_buenoi,4,5,8,36
G_buenoi,4,5,8,37
G_buenoi,4,5,8,37
G_buenoi,4,5,8,37
G_buenoi,4,5,8,41
G_buenoi,4,5,8,41
G_buenoi,4,5,8,44
G_buenoi,4,Adult,1,40
G_buenoi,4,Adult,1,41
G_buenoi,4,Adult,1,41
G_buenoi,4,Adult,1,42
G_buenoi,4,Adult,1,43
G_buenoi,4,Adult,1,43
G_buenoi,4,Adult,1,43
G_buenoi,4,Adult,1,44
G_buenoi,4,Adult,1,44
G_buenoi,4,Adult,1,44
G_buenoi,4,Adult,1,45
G_buenoi,4,Adult,1,45
G_buenoi,4,Adult,1,47
G_buenoi,4,Adult,1,47
G_buenoi,4,Adult,1,47
G_buenoi,4,Adult,1,47
G_buenoi,4,Adult,1,48
G_buenoi,4,Adult,1,48
G_buenoi,4,Adult,1,49
G_buenoi,4,Adult,1,49
G_buenoi,4,Adult,1,49
G_buenoi,4,Adult,1,49
G_buenoi,4,Adult,1,50
G_buenoi,4,Adult,1,51
G_buenoi,4,Adult,1,51
G_buenoi,4,Adult,1,52
G_buenoi,4,Adult,1,53
G_buenoi,4,Adult,1,53
G_buenoi,4,Adult,1,57
G_buenoi,4,Adult,2,40
G_buenoi,4,Adult,2,41
G_buenoi,4,Adult,2,41
G_buenoi,4,Adult,2,42
G_buenoi,4,Adult,2,43
G_buenoi,4,Adult,2,43
G_buenoi,4,Adult,2,44
G_buenoi,4,Adult,2,44
G_buenoi,4,Adult,2,44
G_buenoi,4,Adult,2,44
G_buenoi,4,Adult,2,45
G_buenoi,4,Adult,2,45
G_buenoi,4,Adult,2,45
G_buenoi,4,Adult,2,46
G_buenoi,4,Adult,2,46
G_buenoi,4,Adult,2,46
G_buenoi,4,Adult,2,47
G_buenoi,4,Adult,2,47
G_buenoi,4,Adult,2,47
G_buenoi,4,Adult,2,47
G_buenoi,4,Adult,2,48
G_buenoi,4,Adult,2,48
G_buenoi,4,Adult,2,49
G_buenoi,4,Adult,2,49
G_buenoi,4,Adult,2,49
G_buenoi,4,Adult,2,50
G_buenoi,4,Adult,2,50
G_buenoi,4,Adult,2,50
G_buenoi,4,Adult,2,50
G_buenoi,4,Adult,2,51
G_buenoi,4,Adult,2,51
G_buenoi,4,Adult,2,52
G_buenoi,4,Adult,2,52
G_buenoi,4,Adult,2,52
G_buenoi,4,Adult,2,52
G_buenoi,4,Adult,2,53
G_buenoi,4,Adult,2,55
G_buenoi,4,Adult,2,55
G_buenoi,4,Adult,2,56
G_buenoi,4,Adult,2,61
G_buenoi,4,Adult,3,41
G_buenoi,4,Adult,3,43
G_buenoi,4,Adult,3,44
